,School Name,Website,Country,Address,City,Phone Number,Millie Code,Primary source,Secondary source,Tertiary source,New Millie Code,In school contacts,In charge,Tuition (USD),Tuition (Local),Tuition Comments,Social - IG Y/N,Social - IG link,Social - IG Followers,Social - FB Y/N,Social - FB link,Social - FB Followers,Social - LI Y/N,Social - LI link,Social - LI Followers,BD,Revenue,PSP_Status,,
4401,Manchester International School - Coimbatore,manchesters.in,India,,,,IBO-IN-049547,IBO,,,IBO-IN-049547,0,Abdul,"$1,013.51","inr75,000.00",,N,,,Y,https://www.facebook.com/Manchesterinternationalschool/,32000,N,,,--,--,--,,
4478,Mody International School,modyschool.ac.in,India,,,,IBO-IN-003914,IBO,,,IBO-IN-003914,0,Abdul,"$6,689.19","inr495,000.00",,Y,https://www.instagram.com/modyschool1/?hl=en,253,Y,https://www.facebook.com/schoolmody/,12000,Y,https://www.linkedin.com/in/mody-international-school-b03843192/?originalSubdomain=in,0,--,--,--,,
4497,Mount Litera School International,mlsi.in,India,,,,IBO-IN-050199,IBO,,,IBO-IN-050199,0,Abdul,"$3,378.38","inr250,000.00",,Y,https://www.instagram.com/mlsi_school/?hl=en,1329,Y,https://www.google.com/search?q=mount+litera+school+international+facebook&ei=i3bsYaWbHsPggwe-mr2oAw&oq=mount+litera+school+international+fac&gs_lcp=Cgdnd3Mtd2l6EAEYADIFCCEQoAE6BQgAEIAEOgUIABCGAzoFCCEQqwJKBAhBGAFKBAhGGABQnAZYnQtghBVoAXAAeAGAAdQEiAG_C5IBCTItMS4yLjAuMZgBAKABAcABAQ&sclient=gws-wiz,6000,Y,https://www.linkedin.com/school/mount-litera-school-international---india/?originalSubdomain=in,0,--,--,--,,
4528,Neev Academy,neevacademy.org,India,,,,IBO-IN-050390,IBO,,,IBO-IN-050390,0,Abdul,"$1,189.19","inr88,000.00",,Y,https://www.instagram.com/neevacademy/?hl=en,1224,Y,https://www.facebook.com/neevacademybangalore/,2000,Y,https://www.linkedin.com/company/allaboutneev/?originalSubdomain=in,1850,--,--,--,,
4613,"Oakridge International School, Bangalore",oakridge.in/bangalore/index.html,India,,,,IBO-IN-050698,IBO,,,IBO-IN-050698,0,Abdul,"$13,513.51","inr1,000,000.00",,Y,https://www.instagram.com/oakridge_intl_schools/?hl=en,2921,Y,https://www.facebook.com/OakridgeInternationalSchoolBengaluru/,3000,Y,https://www.linkedin.com/school/oakridge-international-school/?originalSubdomain=in,12000,--,--,--,,
4617,Oberoi International School - JVLR Campus,oberoi-is.org/jvlr-campus,India,,,,IBO-IN-060691,IBO,,,IBO-IN-060691,0,Abdul,"$9,824.32","inr727,000.00",,Y,https://www.instagram.com/oberoi_is/?hl=en,3115,Y,https://www.facebook.com/OberoiInternationalSchool/,1600,Y,https://www.linkedin.com/company/oberoi-international-school/?originalSubdomain=in,9000,--,--,--,,
4673,Pathways School Gurgaon (NCR South),pathways.in/gurgaon,India,,,,IBO-IN-006381,IBO,,,IBO-IN-006381,0,Abdul,"$6,756.76","inr500,000.00",,Y,https://www.instagram.com/pathways.gurgaon/?hl=en,1900,Y,https://www.facebook.com/pathwaysschoolgurgaon/,7900,Y,https://www.linkedin.com/school/pathwaysschoolgurgaon/?originalSubdomain=in,1500,--,--,--,,
4675,Pathways World School,pathways.in,India,,,,IBO-IN-001424,IBO,,,IBO-IN-001424,0,Abdul,"$3,783.78","inr280,000.00",,Y,https://www.instagram.com/pathways.aravali/?hl=en,2000,Y,https://www.facebook.com/pathwaysworldschool/,14000,Y,https://www.linkedin.com/school/pathwaysworldschool/?originalSubdomain=in,3800,--,--,--,,
4700,"Podar ORT International School, Worli",podareducation.org/school/worli,India,,,,IBO-IN-051980,IBO,,,IBO-IN-051980,0,Abdul,"$6,081.08","inr450,000.00",,Y,https://www.instagram.com/podarort/?hl=en,244,Y,https://www.facebook.com/PodarORTInternationalSchool/,4500,N,,,--,--,--,,
4782,Redbridge international Academy,rbia. in,India,,,,IBO-IN-060025,IBO,,,IBO-IN-060025,0,Abdul,"$13,513.51","inr1,000,000.00",,Y,https://www.instagram.com/redbridgeschools/?hl=en,4188,Y,https://www.facebook.com/rbia.in/,18000,Y,https://www.linkedin.com/company/redbridgeinternationalacademy/?originalSubdomain=in,600,--,--,--,,
4839,Rungta International School,rungtainternational.org,India,,,,IBO-IN-050406,IBO,,,IBO-IN-050406,0,Abdul,"$3,378.38","inr250,000.00",,Y,https://www.instagram.com/rungtainternational/?hl=en,100,Y,https://www.facebook.com/rungtainternationalschool/,2000,N,,,--,--,--,,
4881,Sanskar School,sanskarjpr.com,India,,,,IBO-IN-051086,IBO,,,IBO-IN-051086,0,Abdul,$351.35,"inr26,000.00",,N,,,Y,https://www.facebook.com/SanskarSchoolIndia/,3000,N,,,--,--,--,,
4888,SARALA BIRLA ACADEMY,saralabirlaacademy.com,India,,,,IBO-IN-003887,IBO,,,IBO-IN-003887,0,Abdul,"$6,081.08","inr450,000.00",,Y,https://www.instagram.com/saralabirlaacademy/?hl=en,712,Y,https://www.facebook.com/saralabirla/,8000,Y,https://www.linkedin.com/company/sarala-birla-academy?originalSubdomain=in,171,--,--,--,,
4958,SHIV NADAR SCHOOL GURUGRAM,shivnadarschool.edu.in/website/gurgaon,India,,,,IBO-IN-060604,IBO,,,IBO-IN-060604,0,Abdul,"$3,243.24","inr240,000.00",,Y,https://www.instagram.com/shivnadarschool/?hl=en,3469,Y,https://www.facebook.com/ShivNadarSchool/,10000,Y,https://www.linkedin.com/company/shiv-nadar-school/?originalSubdomain=in,6000,--,--,--,,
4967,Silver Oaks International School Bangalore,silveroaks.co.in,India,,,,IBO-IN-050641,IBO,,,IBO-IN-050641,0,Abdul,"$5,405.41","inr400,000.00",,Y,https://www.instagram.com/silveroakswfd/?hl=en,500,Y,https://www.facebook.com/SilverOaksSchool/,10000,N,,,--,--,--,,
4984,Smt. Sulochanadevi Singhania School,singhaniaschoolibdp.org,India,,,,IBO-IN-051125,IBO,,,IBO-IN-051125,0,Abdul,$405.41,"inr30,000.00",,N,,,Y,https://www.facebook.com/SmtSulochanadevi-Singhania-School-817920208338836/,10000,,,,--,--,--,,
5032,Sreenidhi International School,sis.edu.in,India,,,,IBO-IN-004976,IBO,,,IBO-IN-004976,0,Abdul,"$12,716.22","inr941,000.00",,Y,https://www.instagram.com/sreenidhi_international_school/?hl=en,640,Y,https://www.facebook.com/SreenidhiInternationalSchool/,606,N,,,--,--,--,,
5100,Stonehill International School,stonehill.in,India,,,,IBO-IN-004911,IBO,,,IBO-IN-004911,0,Abdul,"$3,108.11","inr230,000.00",,Y,https://www.instagram.com/stonehill_international_school/?hl=en,1144,Y,https://www.facebook.com/StonehillInternationalSchool/,1900,N,,,--,--,--,,
5106,Strawberry Fields High School,strawberryfieldshighschool.com,India,,,,IBO-IN-051457,IBO,,,IBO-IN-051457,0,Abdul,"$1,662.16","inr123,000.00",,Y,https://z-p42.www.instagram.com/strawberryfieldshighschool/?hl=en,1406,Y,https://www.facebook.com/strawberryfieldshighschool/,1406,Y,https://www.linkedin.com/company/strawberry-fields-high-school/about/,400,--,--,--,,
5164,The Aga Khan Academy Hyderabad,agakhanacademies.org/hyderabad,India,,,,IBO-IN-049369,IBO,,,IBO-IN-049369,0,Abdul,"$8,864.86","inr656,000.00",,Y,https://www.instagram.com/akahyderabad/?hl=en,1833,Y,https://www.instagram.com/akahyderabad/?hl=en,110000,Y,https://www.linkedin.com/company/agakhanacademies/?originalSubdomain=fr,4387,--,--,--,,
5194,The Heritage School,ths.ac.in,India,,,,IBO-IN-050684,IBO,,,IBO-IN-050684,0,Abdul,"$3,027.03","inr224,000.00",,Y,https://www.instagram.com/heritageschool/?hl=en,472,Y,https://www.facebook.com/TheHeritageSchoolKolkata/,11000,Y,https://www.linkedin.com/company/the-heritage-school/,915,--,--,--,,
5199,The Indian Public School-Coimbatore,tipskovai.com,India,,,,IBO-IN-004191,IBO,,,IBO-IN-004191,0,Abdul,"$1,905.41","inr141,000.00",,N,,,Y,https://www.facebook.com/TIPScoimbatore/,5700,Y,https://www.linkedin.com/school/the-indian-public-school/?originalSubdomain=in,1047,--,--,--,,
5229,The Universal School,ghatkopar.universalschool.edu.in,India,,,,IBO-IN-060159,IBO,,,IBO-IN-060159,0,Abdul,$945.95,"inr70,000.00",,Y,https://www.instagram.com/theuniversalschooltardeo/?hl=en,500,Y,https://www.facebook.com/TheUniversalSchoolTardeo/,15000,N,,,--,--,--,,
5489,Victorious Kidss Educares,vkidss.org,India,,,,IBO-IN-002846,IBO,,,IBO-IN-002846,0,Abdul,"$6,756.76","inr500,000.00",,Y,https://www.instagram.com/vkidsseducares/?hl=en,978,Y,https://www.facebook.com/vkidss/,55000,Y,https://www.linkedin.com/company/victorious-kidss-educares/?originalSubdomain=in,715,--,--,--,,
5577,Wockhardt Global School,wockhardtglobalschool.com,India,,,,IBO-IN-060311,IBO,,,IBO-IN-060311,0,Abdul,"$1,081.08","inr80,000.00",,Y,https://www.instagram.com/wockhardtglobalschool/?hl=en,355,Y,https://www.facebook.com/wockhardtglobalschoolib/,2000,Y,https://in.linkedin.com/school/wockhardt-global-school/,318,--,--,--,,
361,B.D. Somani International School,bdsomaniinternationalschool.com,India,,,,IBO-IN-002602,IBO,CIE,,IBO-IN-002602,0,Abdul,"$8,108.11","inr600,000.00",,Y,https://www.instagram.com/bdsomanischool/?hl=en,1500,Y,https://www.facebook.com/bdsomanischool/,1000,Y,https://www.linkedin.com/school/bdsomanischool/?originalSubdomain=in,867,Giuseppe Iademarco,No,Prospect_New,,
5827,Al Jabr Islamic School,https://www.aljabrislamicschool.sch.id,Indonesia,,,,MLO-ID-000119,MillieBD,,,MLO-ID-000119,0,Abdul,#VALUE!,"Rp 34,300,000",,Y,https://www.instagram.com/aljabrislamicschool/?hl=en,6467,N,,,N,,,--,--,--,,
5819,El Shaddai Intercontinental School,http://elshaddaischool.com,Indonesia,,,,MLO-ID-000111,MillieBD,,,MLO-ID-000111,0,Abdul,,,,N,,,Y,https://www.facebook.com/elshaddaiintercontinentalschool/,737,N,,,--,--,--,,
5821,Singapore National Academy,https://v2.sna.sch.id/PrimarySchool.php?utm_campaign=free+listing&utm_medium=referral&utm_source=international-schools-database.com,Indonesia,,,,MLO-ID-000113,MillieBD,,,MLO-ID-000113,0,Abdul,,,,Y,https://www.instagram.com/snaschool/?hl=en,3826,Y,https://www.facebook.com/SNASchoolID/,555,Y,https://www.linkedin.com/company/singapore-national-academy,352,--,--,--,,
5826,SpInS Interactional School,https://spinschool.org,Indonesia,,,,MLO-ID-000118,MillieBD,,,MLO-ID-000118,0,Abdul,,,,Y,https://www.instagram.com/spins.school/?hl=en,323,Y,https://www.facebook.com/Spins-Interactional-School-1137257752973603/,91,N,,,--,--,--,,
5830,Penabur International School,https://www.penabur-inter.sch.id,Indonesia,,,,MLO-ID-000122,MillieBD,,,MLO-ID-000122,0,Abdul,,,,Y,https://www.instagram.com/pis_kg/?hl=en,1024,N,,,N,,,--,--,--,,
2079,Bandung Alliance Intercultural School,baisedu.org,Indonesia,"Jalan Bujanggamanik Kav 2, Kota Baru ParahyanganBandung, Indonesia",,,APO-ID-672180,AP,,,APO-ID-672180,0,Abdul,,,,,,,,,,,,,--,--,--,,
2080,Green School,greenschool.org,Indonesia,"Jalan Raya Sibang Kaja, Banjar SarenBadung, Indonesia",,,APO-ID-672097,AP,,,APO-ID-672097,0,Abdul,,,,,,,,,,,,,--,--,--,,
2084,Mountainview International Christian School,mtview.id,Indonesia,"Jl. Nakula Sadewa Raya #55, Salatiga, Indonesia",,,APO-ID-672095,AP,,,APO-ID-672095,0,Abdul,,,,,,,,,,,,,--,--,--,,
2086,Pribadi Bilingual Boarding School Bandung,pribadibandung.sch.id/en,Indonesia,"JL PHH Mustofa No 41, West-JawaBandung, Indonesia",,,APO-ID-672188,AP,,,APO-ID-672188,0,Abdul,,,,,,,,,,,,,--,--,--,,
2087,Sekolah Highscope Indonesia,highscope.or.id,Indonesia,"Jl. TB. Simatupang No. 8, Cilandak BaratJakarta, Indonesia",,,APO-ID-672105,AP,,,APO-ID-672105,0,Abdul,,,,,,,,,,,,,--,--,--,,
2088,Semesta Bilingual Boarding School,apollo.io/companies/semesta-bilingual-boarding-school/5a9edcf0a6da98d977fdc240?chart=count,Indonesia,"Jalan Raya Semarang Gunungpati, Km 15 Central JavaSemarang, Indonesia",,,APO-ID-672181,AP,,,APO-ID-672181,0,Abdul,,,,,,,,,,,,,--,--,--,,
4429,Mehr-e-Taban International School,mehrschool.com,Iran,,,,IBO-IR-050950,IBO,,,IBO-IR-050950,0,Abdul,,,,,,,,,,,,,--,--,--,,
4934,Shahid Mahdavi Educational Foundation,mahdavischool.org,Iran,,,,IBO-IR-003293,IBO,,,IBO-IR-003293,0,Abdul,,,,,,,,,,,,,--,--,--,,
5156,Tehran International School,tissch.ir,Iran,,,,IBO-IR-000795,IBO,,,IBO-IR-000795,0,Abdul,,,,,,,,,,,,,--,--,--,,
3410,Da Vinci School - International,leodv.com,Iraq,,,,IBO-IQ-049732,IBO,,,IBO-IQ-049732,0,Abdul,,,,,,,,,,,,,--,--,--,,
3444,Deutsche Schule Erbil,dserbil.net,Iraq,,,,IBO-IQ-051560,IBO,,,IBO-IQ-051560,0,Abdul,,,,,,,,,,,,,--,--,--,,
4407,Mar Qardakh School,marqardakh.com,Iraq,,,,IBO-IQ-049609,IBO,,,IBO-IQ-049609,0,Abdul,,,,,,,,,,,,,--,--,--,,
2632,Irish Institute of Nutrition & Health,iinh.net,Ireland,"58 Cois Cualainn, Loughlinstown, Co. Dublin, Ireland",Loughlinstown,35312723003,ALP-IE-000094,Pearson,,,ALP-IE-000094,0,Abdul,,,,,,,,,,,,,--,--,--,,
2093,Jerusalem High School,jerusalemschools.com,Israel,"PO Box 18158, Jerusalem, Israel",,,APO-IL-675382,AP,,,APO-IL-675382,0,Abdul,,,,,,,,,,,,,--,--,--,,
2095,Treehouse International School,treehouse.co.il,Israel,"Ramat Yam 55, Herzliya Pituah, Israel",,,APO-IL-675220,AP,,,APO-IL-675220,0,Abdul,,,,,,,,,,,,,--,--,--,,
2096,URJ Heller High,hellerhigh.org,Israel,"Kibbutz Tzuba, DN Harei Yehuda, Israel",,,APO-IL-675383,AP,,,APO-IL-675383,0,Abdul,,,,,,,,,,,,,--,--,--,,
3729,Givat Haviva International School,gh-is.org,Israel,,,,IBO-IL-060073,IBO,,,IBO-IL-060073,0,Abdul,,,,,,,,,,,,,--,--,--,,
2107,H-FARM International School Vicenza,https://www.h-farm.com/en/hfarm-international-school-open-day-vicenza,Italy,"Viale Della Pace Numero 309, Vicenza, Italy",,,APO-IT-577140,AP,,,APO-IT-577140,0,Abdul,STUCK,,STUCK,Y,https://www.instagram.com/vicenzahighschool/,236,Y,https://www.facebook.com/VicenzaHS,1293,N,,,--,--,--,,
4075,International School of Talents � Multicampus,ist-multicampus.com,Italy,,,,IBO-IT-051633,IBO,,,IBO-IT-051633,0,Abdul,,,Cant find on website ,N,/,/,N,/,/,N,/,/,--,--,--,,
2101,Livorno American High School,facebook.com/groups/livornoamericanhighschool,Italy,"DoDDS-Europe, Mediterranean District, Livorno, Italy",,,APO-IT-577020,AP,,,APO-IT-577020,0,Abdul,,,,,,,,,,,,,--,--,--,,
3361,Coll�ge Enko Riviera,enkoeducation.com/riviera,Ivory Coast,,,,IBO-CI-060207,IBO,,,IBO-CI-060207,0,Abdul,,,,,,,,,,,,,--,--,--,,
2108,Institute Of Advanced Placement For High Achievers,iap2018.wixsite.com/website,Jamaica,"1 Bromanty Ave, ClarendonMay Pen, Jamaica",,,APO-JM-866202,AP,,,APO-JM-866202,0,Abdul,,,,,,,,,,,,,--,--,--,,
3848,Hillel Academy,hillelacademyjm.com,Jamaica,,,,IBO-JM-003311,IBO,,,IBO-JM-003311,0,Abdul,,,,,,,,,,,,,--,--,--,,
2109,Canadian International School of Tokyo,cisjapan.net,Japan,"5-8-20 Kitashinagawa, Shinagawa-KuTokyo, Japan",,,APO-JP-680781,AP,,,APO-JP-680781,0,Abdul,"$17,695.65","¥2,035,000",,N,,,N,,,Y,https://www.linkedin.com/company/canadian-international-school-tokyo/,232,--,--,--,,
2110,Christian Academy in Japan,caj.or.jp,Japan,"1-2-14 Shinkawa-Cho, Higashi Kurume-ShiTokyo, Japan",,,APO-JP-680420,AP,,,APO-JP-680420,0,Abdul,"$13,043.48","¥1,500,000",,N,,,Y,https://www.facebook.com/christianacademyjapan/,2092,Y,https://www.linkedin.com/company/christian-academy-in-japan/,0,--,--,--,,
2111,EJ King High School,dodea.edu/ejkinghs/index.cfm,Japan,"Sasebo US Naval Base Mubanchi Hirase-Cho, Sasebo-Shi Bldg 1665Nagasaki-Ken, Japan",,,APO-JP-680359,AP,,,APO-JP-680359,0,Abdul,#VALUE!,NA,,Y,https://www.instagram.com/ejknjrotc/,78,Y,https://www.facebook.com/dodea.ej.king.hs/,1000,N,,,--,--,--,,
2112,Hokkaido International School,his.ac.jp,Japan,"1-55 5-Jo 19-chome, Hiragishi, Toyohira-kuSapporo, Japan",,,APO-JP-680175,AP,,,APO-JP-680175,0,Abdul,"$12,521.74","¥1,440,000",,N,,,N,https://m.facebook.com/profile.php?id=108469575851711,,N,,,--,--,--,,
2113,International Christian University High School,icu.ac.jp/en,Japan,"1-1-1 Higashi-Cho, Koganei-ShiTokyo, Japan",,,APO-JP-680290,AP,,,APO-JP-680290,0,Abdul,"$4,321.74","¥497,000",,N,,,N,https://m.facebook.com/profile.php?id=508621749199102,,N,,,--,--,--,,
2114,International School of the Sacred Heart,issh.ac.jp,Japan,"3-1 Hiroo 4-Chome, Shibuya KuTokyo, Japan",,,APO-JP-680520,AP,,,APO-JP-680520,0,Abdul,"$19,043.48","¥2,190,000",,Y,https://www.instagram.com/intlschool_sacredheart/?hl=en,1817,Y,https://www.facebook.com/SacredHeart.Tokyo/,2758,Y,https://www.linkedin.com/company/international-school-of-the-sacred-heart/,256,--,--,--,,
2115,Junshin Hiroo Gakuen,hiroogakuen.ed.jp/english/international-eng.html,Japan,"5-1-14 Minami Azabu, Tokyo, Japan",,,APO-JP-680320,AP,,,APO-JP-680320,0,Abdul,#VALUE!,NA,,N,,,N,,,N,,,--,--,--,,
2116,Kadena High School,dodea.edu/kadenahs/index.cfm,Japan,"Kadena Air Base Bldg 9490 Okinawa-Shi, Okinawa-Ken, Japan",,,APO-JP-561650,AP,,,APO-JP-561650,0,Abdul,#VALUE!,NA,,N,,,N,,,N,,,--,--,--,,
2117,Kais International School,kaischool.com,Japan,"3-10-60 Kami-Osaki, TokyoShinagawa-Ku, Japan",,,APO-JP-680787,AP,,,APO-JP-680787,0,Abdul,"$22,608.70","¥2,600,000",,Y,https://www.instagram.com/kais_international_school/?hl=en,562,Y,https://www.facebook.com/kaischool/,665,Y,https://www.linkedin.com/company/kais-international-school/about/,126,--,--,--,,
2118,Kubasaki High School,dodea.edu/kubasakihs/index.cfm,Japan,"Camp Foster Bldg 1408, Kitanakagusku-sonAdaniya, Japan",,,APO-JP-561660,AP,,,APO-JP-561660,0,Abdul,#VALUE!,NA,,Y,https://www.instagram.com/kbhsdragons/?hl=en,68,Y,https://www.facebook.com/dodea.kubasaki.hs/,2019,Y,https://www.linkedin.com/school/kubasaki-high-school/about/,0,--,--,--,,
2119,Matthew C Perry High School,dodea.edu/mcperryhs/index.cfm,Japan,"Beigun Iwakuni Kichi-Nai Bldg 555-2, Chome Misumi-Cho Iwakuni-ShiYamaguchi-Ken, Japan",,,APO-JP-561580,AP,,,APO-JP-561580,0,Abdul,#VALUE!,NA,,N,,,N,,,N,,,--,--,--,,
2120,Nagoya International School,nis.ac.jp,Japan,"2686 Minamihara, Nakashidami, Moriyama-kuNagoya, Japan",,,APO-JP-680330,AP,,,APO-JP-680330,0,Abdul,"$23,434.78","¥2,695,000",,Y,https://www.instagram.com/nagoya.is/?hl=en,1249,Y,https://www.facebook.com/NISofficial/,2917,Y,https://www.linkedin.com/school/nagoya-international-school/,209,--,--,--,,
2121,Nile C Kinnick High School,dodea.edu/kinnickhs/index.cfm,Japan,"Yokosuka Naval Base 1 Banchi Tomari-Cho, Yokosuka-ShiKanagawa-Ken, Japan",,,APO-JP-561940,AP,,,APO-JP-561940,0,Abdul,"$19,130.43","¥2,200,000",,N,,,Y,https://www.facebook.com/DODEAKinnickHighSchool/,1200,Y,https://www.linkedin.com/school/nile-c-kinnick-high-school/,0,--,--,--,,
2122,Okinawa Christian School International,ocsi.org,Japan,"1835 Zakimi, Yomitan, Japan",,,APO-JP-680351,AP,,,APO-JP-680351,0,Abdul,"$7,565.22","¥870,000",,Y,https://www.instagram.com/ocsiconnect/?hl=en,686,Y,https://www.facebook.com/ocsiconnect/,2753,Y,https://www.linkedin.com/company/okinawa-christian-school-international/,119,--,--,--,,
2123,Robert D Edgren High School,dodea.edu/edgrenhs/index.cfm,Japan,"Misawa Air Base Bldg 746 Hirahata, Misawa-ShiAomore-Ken, Japan",,,APO-JP-561700,AP,,,APO-JP-561700,0,Abdul,#VALUE!,NA,,N,,,Y,https://www.facebook.com/dodea.edgren.hs/,878,N,,,--,--,--,,
2124,The American School in Japan,asij.ac.jp,Japan,"The American School in Japan, 1-1-1 Nomizu, Chofu-ShiTokyo, Japan",,,APO-JP-680400,AP,,,APO-JP-680400,0,Abdul,"$24,217.39","¥2,785,000",,Y,https://www.instagram.com/asij_official/?hl=en,5439,Y,https://www.facebook.com/asijtokyo/,9000,Y,https://www.linkedin.com/school/the-american-school-in-japan/,0,--,--,--,,
2125,Tohoku International School,tisweb.net,Japan,"7-101-1 Yakata, Izumi-ku, Sendai, Japan",,,APO-JP-680760,AP,,,APO-JP-680760,0,Abdul,"$2,739.13","¥315,000",,Y,https://www.instagram.com/tohoku_international_school/?hl=en,187,Y,https://www.facebook.com/TohokuIS,833,Y,https://www.linkedin.com/company/tohoku-international-school/,0,--,--,--,,
2126,Yokota High School,dodea.edu/yokotahs/index.cfm,Japan,"Yokota Air Base Bldg 4156 Fussa-Shi, Tokyo, Japan",,,APO-JP-561620,AP,,,APO-JP-561620,0,Abdul,#VALUE!,NA,,N,,,Y,https://www.facebook.com/dodea.yokota.hs/,1200,N,,,--,--,--,,
2127,Zama Middle/High School,dodea.edu/zamaamericanmhs/index.cfm,Japan,"Bldg 919 Camp Zama Zama-Shi, Kanagawa-Ken, Japan",,,APO-JP-561980,AP,,,APO-JP-561980,0,Abdul,#VALUE!,NA,,Y,https://www.instagram.com/zmhsmusic/?hl=en,30,Y, https://www.facebook.com/zama.american.MHS/,1900,N,,,--,--,--,,
2755,AICJ Junior and Senior High School,aicj.ed.jp,Japan,,,,IBO-JP-003702,IBO,,,IBO-JP-003702,0,Abdul,"$14,086.96","¥1,620,000",,N,,,N,,,N,,,--,--,--,,
2756,AIE International High School,aie.ed.jp,Japan,,,,IBO-JP-051286,IBO,,,IBO-JP-051286,0,Abdul,#VALUE!,NA,,N,,,N,,,N,,,--,--,--,,
2845,Aoba-Japan International School,aobaonline.jp,Japan,,,,IBO-JP-049127,IBO,,,IBO-JP-049127,0,Abdul,"$20,869.57","¥2,400,000",,Y,https://www.instagram.com/aobajapan/?hl=en,1388,Y,https://www.facebook.com/aobajapan/,1800,Y,https://www.linkedin.com/company/aoba-japan-international-school/,870,--,--,--,,
2857,Asahijuku Secondary School,m-asahijuku.ed.jp,Japan,,,,IBO-JP-060685,IBO,,,IBO-JP-060685,0,Abdul,#VALUE!,NA,,N,,,N,,,N,,,--,--,--,,
3144,Chiyoda International School Tokyo,chist.jp,Japan,,,,IBO-JP-061086,IBO,,,IBO-JP-061086,0,Abdul,#VALUE!,NA,,N,,,Y,https://www.facebook.com/ChiyodaInternationalSchoolTokyo/,1016,N,,,--,--,--,,
